document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
K-06-EZ-TH 1,,,,976,300.0,970,474,,,76.1,76.4,,,,,CCEZ2,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.85,,100.0
K-06-EZ-TH 1,,,,987,40.0,498,981,,,76.06,76.1,Stop Center (general),,,,CCEZ2,CCEZ2,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.85,,100.0
K-06-EZ-TH 1,,,,988,300.0,982,478,,,76.1,76.4,,,,,CCEZ2,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.85,,100.0
K-06-EZ-TH 1,,,,999,35.0,585,993,,,79.14,79.175,,,,,,CCEZ3,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,,80.0
K-06-EZ-TH 1,,,,1000,40.0,994,562,,,79.175,79.215,,Stop Center (general),,,CCEZ3,CCEZ3,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,,80.0
K-06-EZ-TH 1,,,,1011,35.0,581,1005,,,79.14,79.175,,,,,,CCEZ3,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,,80.0
K-06-EZ-TH 1,,,,1012,40.0,1006,556,,,79.175,79.215,,Stop Center (general),,,CCEZ3,CCEZ3,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,,80.0
K-06-EZ-TH 1,,,,1023,40.0,564,1017,,,79.215,79.255,Stop Center (general),,,,CCEZ3,CCEZ3,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.94,,80.0
K-06-EZ-TH 1,,,,1024,345.0,1018,572,,,79.255,79.6,,,,,CCEZ3,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.94,,80.0
K-06-EZ-TH 1,,,,1035,40.0,558,1029,,,79.215,79.255,Stop Center (general),,,,CCEZ3,CCEZ3,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.94,,80.0
K-06-EZ-TH 1,,,,1036,345.0,1030,568,,,79.255,79.6,,,,,CCEZ3,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.94,,80.0
K-06-EZ-TH 1,,Troncal San Vicente,,1587,20.0,1562,1566,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,150.0,20.0
K-06-EZ-TH 1,,,,1588,261.0,1520,1506,,,82.85,83.111,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,,,1590,32.0,1508,1502,P-115,M-118,83.111,83.143,,,,,EZ,EZ,20.0,20.0,200.0,200.0,20.0,20.0,200.0,200.0,0.96,,200.0
K-06-EZ-TH 1,,,,1591,145.0,1500,1518,,,82.705,82.85,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 6,,1592,192.0,1496,1514,,,82.658,82.85,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 6,,1593,13.0,1504,1490,M-118,M-116,83.143,83.156,,,21.0,21.0,EZ,EZ,20.0,20.0,200.0,200.0,20.0,20.0,200.0,200.0,0.96,,200.0
K-06-EZ-TH 1,,,,1594,120.0,1492,1522,,,83.156,,,,,,EZ,EZ,10.0,10.0,200.0,200.0,10.0,10.0,200.0,200.0,0.96,,200.0
K-06-EZ-TH 1,,Desvío 6,,1598,46.0,1484,1494,,,,82.658,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Troncal San Vicente,,1599,65.0,1564,1478,,,0.12,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,150.0,20.0
K-06-EZ-TH 1,,Desvío 5,,1600,29.0,1488,1474,M-21,,83.231,,,,21.0,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Troncal San Vicente,,1601,100.0,1476,1560,M-22,,83.26,0.1,,,8.0,,EZ,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,150.0,20.0
K-06-EZ-TH 1,,,,1602,62.0,1554,1460,,,81.634,81.696,,,,,,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1603,62.0,1558,1456,,,81.634,81.696,,,,,,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1608,14.0,1438,1420,,,81.186,81.2,,,,,,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,,80.0
K-06-EZ-TH 1,,,,1610,14.0,1434,1416,,,81.186,81.2,,,,,,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,,80.0
K-06-EZ-TH 1,,,,1613,150.0,1375,1414,,,,,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1614,34.0,1375,1371,,,,,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1615,177.0,1373,1498,,,82.528,,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Troncal Industrias,,1616,509.0,1367,1466,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,222.0,20.0
K-06-EZ-TH 1,,Troncal Industrias,,1617,85.0,1572,1369,,,82.05,0.325,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K-06-EZ-TH 1,,Desvío 4,,1618,46.0,1353,1474,,,83.214,,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 2,,1619,271.0,1399,1347,,,82.85,83.121,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 2,,1621,46.0,1349,1343,,,83.121,,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 2,,1623,35.0,1345,1339,M-25,,83.167,83.202,,,8.0,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 4,,1624,12.0,1341,1351,M-26,,83.202,,,,8.0,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 6,,1626,38.0,1337,1482,,M-15,,82.612,,,,8.0,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 6,,1628,34.0,1333,1335,,M-14,,82.574,,,,8.0,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 6,,1630,35.0,1329,1331,,M-13,,82.54,,,,8.0,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 6,,1631,32.0,1325,1327,,M-12,82.473,82.505,,,,8.0,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1632,72.0,1321,1377,M-8,M-107,82.422,82.494,,,,8.0,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Troncal Industrias,,1633,42.0,1321,1323,M-8,,82.422,82.473,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,,,1634,101.0,1365,1311,,,82.253,82.354,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,Local,,1635,47.0,1298,1583,,,83.503,83.55,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,600.0,50.0
K-06-EZ-TH 1,,Local,,1636,62.0,1302,1292,,,83.428,83.49,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,450.0,50.0
K-06-EZ-TH 1,,Local,,1637,13.0,1294,1296,,,,,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,50.0
K-06-EZ-TH 1,,Local,,1638,79.0,1393,1287,,,83.3,83.379,Stop Center (general),Main/Distant Sig. 3 Asp.,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,Local,,1639,39.0,1285,1391,,,,83.3,,Stop Center (general),,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,Local,,1640,48.0,1281,1283,,,,83.261,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,300.0,50.0
K-06-EZ-TH 1,,Local,,1641,21.0,1289,1275,,,83.379,83.4,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,450.0,50.0
K-06-EZ-TH 1,,Local,,1642,28.0,1277,1300,,,,83.428,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,450.0,50.0
K-06-EZ-TH 1,,Local,,1643,17.0,1273,1279,,,83.196,83.213,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1644,35.0,1269,1263,,,,83.215,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1645,35.0,1261,1267,A-4,,83.145,83.18,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1646,88.0,1256,1263,,,83.127,83.215,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1647,18.0,1251,1259,,,83.127,83.145,,,,25.0,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1648,13.0,1265,1245,A-2,,83.215,83.228,,,25.0,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1649,72.0,1247,1385,,,83.228,83.3,Shunting Signal,Stop Center (general),,,EZ,EZ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.96,,10.0
K-06-EZ-TH 1,,,,1650,83.0,1261,1240,A-4,,83.145,83.228,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1651,72.0,1242,1379,,,83.228,83.3,Shunting Signal,Stop Center (general),,,EZ,EZ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.96,,10.0
K-06-EZ-TH 1,,,,1652,38.0,1387,1236,,,83.3,83.338,Stop Center (general),,,,EZ,EZ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.96,,10.0
K-06-EZ-TH 1,,,,1653,38.0,1381,1232,,,83.3,83.338,Stop Center (general),,,,EZ,EZ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.96,,10.0
K-06-EZ-TH 1,,Troncal Industrias,,1654,26.0,1357,1227,,,,82.38,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Troncal Industrias,,1655,42.0,1229,1319,,M-8,,82.422,Main/Distant Sig. 3 Asp.,,,8.0,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,,,1656,553.0,1224,1249,,,82.574,83.127,Main/Distant Sig. 3 Asp.,Shunting Signal,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1657,504.0,1219,1254,,,,83.127,Main/Distant Sig. 3 Asp.,Shunting Signal,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,Local,,1658,63.0,1317,1211,,,82.5,82.563,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Local,,1659,633.0,1213,1271,,,,83.196,Main/Distant Sig. 3 Asp.,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1661,27.0,1209,1203,,,,82.516,,,,,EZ,EZ,20.0,20.0,200.0,200.0,20.0,20.0,200.0,200.0,0.96,,200.0
K-06-EZ-TH 1,,,,1662,58.0,1205,1222,A-11,,82.516,,,,25.0,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,Local,,1663,12.0,1201,1315,A-13,,82.488,82.5,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1665,108.0,1309,1195,,A-9,82.354,82.462,,,,25.0,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1666,27.0,1197,1207,,,,82.489,,,,,EZ,EZ,20.0,20.0,200.0,200.0,20.0,20.0,200.0,200.0,0.96,,200.0
K-06-EZ-TH 1,,,,1667,26.0,1197,1199,,,,82.488,,,,25.0,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,Troncal Industrias,,1668,170.0,1190,1574,,,82.22,,Shunting Signal,,,,EZ,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K-06-EZ-TH 1,,Troncal Industrias,,1669,109.0,1192,1186,,,,82.329,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Troncal Industrias,,1670,25.0,1188,1355,A-7,,82.329,82.354,,,25.0,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,,,1671,38.0,1184,1186,,,82.291,82.329,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1672,101.0,1180,1307,A-5,,82.253,82.354,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1673,38.0,1180,1182,A-5,,82.253,,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1674,34.0,1176,1170,,A-3,,82.247,,,,,EZ,EZ,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.96,,40.0
K-06-EZ-TH 1,,,,1675,6.0,1172,1178,,,82.247,82.253,,,25.0,25.0,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1676,74.0,1168,1363,A-1,,82.179,,,,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1677,34.0,1168,1174,A-1,,82.179,82.213,,,,,EZ,EZ,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.96,,40.0
K-06-EZ-TH 1,,,,1678,700.0,1164,1579,,,82.0,82.7,,,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1679,539.0,1581,1152,,,,82.161,,Shunting Signal,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1680,86.0,1154,1170,,A-3,82.161,82.247,,,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1681,161.0,1160,1147,,,82.0,82.161,,Shunting Signal,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1682,18.0,1149,1166,,,82.161,82.179,,,,25.0,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.96,,80.0
K-06-EZ-TH 1,,,,1683,65.0,1462,1141,,,81.696,81.761,,Main/Distant Sig. 3 Asp.,,,,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1684,239.0,1143,1158,,,81.761,82.0,,,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1685,65.0,1458,1137,,,81.696,81.761,,Main/Distant Sig. 3 Asp.,,,,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,0.48,,80.0
K-06-EZ-TH 1,,,,1686,239.0,1139,1162,,,81.761,82.0,,,,,EZ,EZ,80.0,65.0,80.0,65.0,50.0,50.0,50.0,50.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1688,456.0,909,1436,,,80.73,81.186,,,,,,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,2000.0,80.0
K-06-EZ-TH 1,,,,1689,456.0,905,1432,,,80.73,81.186,,,,,,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,0.0,2000.0,80.0
K-06-EZ-TH 1,,Desvío 3,,1702,46.0,1333,1697,,,,82.586,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 3,,1703,264.0,1698,1401,,,,82.85,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 2,,1715,46.0,1329,1710,,,,82.551,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 2,,1716,299.0,1711,1397,,,,82.85,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 4,,1727,46.0,1337,1722,,,,82.62,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 4,,1728,230.0,1723,1405,,,,82.85,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 5,,1739,46.0,1484,1734,,,,82.658,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 5,,1740,192.0,1735,1510,,,82.658,82.85,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 6,,1751,248.0,1516,1746,,,82.85,83.098,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 6,,1752,45.0,1747,1502,,M-118,,83.143,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 5,,1763,335.0,1512,1758,,,82.85,83.185,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 5,,1764,46.0,1759,1486,,,,83.231,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 4,,1776,306.0,1407,1771,,,82.85,83.156,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 4,,1777,46.0,1772,1339,,,,83.202,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 3,,1788,271.0,1403,1783,,,82.85,83.121,,,,,EZ,EZ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.96,,30.0
K-06-EZ-TH 1,,Desvío 3,,1789,46.0,1784,1343,,,83.121,,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 6,,1799,38.0,1492,1795,,,83.156,83.194,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,Desvío 6,,1800,37.0,1796,1486,,,,83.231,,,,,EZ,EZ,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.96,,20.0
K-06-EZ-TH 1,,,,1812,66.0,1201,1807,A-13,,82.488,82.554,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1813,69.0,1808,1217,,,82.554,82.623,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1824,96.0,1313,1819,,,82.354,82.45,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1825,66.0,1820,1203,,,,82.516,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.96,,50.0
K-06-EZ-TH 1,,,,1838,120.0,1422,1832,,,81.2,81.32,,,,,,CCEZ4,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1839,40.0,1833,1446,,,81.32,81.36,,Stop Center (general),,,CCEZ4,CCEZ4,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1850,120.0,1418,1844,,,81.2,81.32,,,,,,CCEZ4,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1851,40.0,1845,1440,,,81.32,81.36,,Stop Center (general),,,CCEZ4,CCEZ4,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1862,40.0,1448,1856,,,81.36,81.4,Stop Center (general),,,,CCEZ4,CCEZ4,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1863,234.0,1857,1556,,,81.4,81.634,,,,,CCEZ4,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1874,40.0,1442,1868,,,81.36,81.4,Stop Center (general),,,,CCEZ4,CCEZ4,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1875,234.0,1869,1552,,,81.4,81.634,,,,,CCEZ4,,80.0,65.0,80.0,65.0,80.0,65.0,80.0,65.0,-0.48,,80.0
K-06-EZ-TH 1,,,,1966,72.0,1956,1945,,,,83.622,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,600.0,50.0
K-06-EZ-TH 1,,,,1967,297.0,1936,1938,,,,84.602,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,350.0,50.0
K-06-EZ-TH 1,,,,1968,35.0,1932,1934,,,,84.305,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,50.0
K-06-EZ-TH 1,,,,1969,30.0,1952,1924,,,84.2,84.23,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,50.0
K-06-EZ-TH 1,,,,1970,40.0,1926,1930,,,,84.27,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,50.0
K-06-EZ-TH 1,,,,1971,146.0,1947,1919,,,,83.768,,,,,EZ,EZ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,600.0,50.0
K-06-EZ-TH 1,,,,1972,7.0,1921,1915,,,83.768,83.775,Main/Distant Sig. 3 Asp.,,,,EZ,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,600.0,50.0
K-06-EZ-TH 1,,,,1973,425.0,1917,1950,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,50.0
K-06-EZ-TH 1,,,,1974,176.0,1940,1910,,,,84.778,,,,,,TH,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,50.0
K-06-EZ-TH 1,,,,1976,64.0,1906,1900,,,84.99,85.054,Stop Center (general),,,,EZTH1,EZTH1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K-06-EZ-TH 1,,,,1984,172.0,1912,1978,,,,84.95,Main/Distant Sig. 3 Asp.,,,,TH,EZTH1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K-06-EZ-TH 1,,,,1985,40.0,1979,1904,,,,84.99,,Stop Center (general),,,EZTH1,EZTH1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,,,5673,21.0,5659,5664,,,,20.725,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,485.0,50.0
K02-TL-UN,,,,5674,227.0,5655,5657,,,,20.704,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,360.0,50.0
K02-TL-UN,,,,5675,40.0,5648,5653,,,,20.477,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,,50.0
K02-TL-UN,,,,5676,195.0,5641,5646,,,,20.437,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,530.0,50.0
K02-TL-UN,,,,5677,198.0,5634,5639,,,,20.242,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,300.0,50.0
K02-TL-UN,,,,5678,253.0,5630,5632,,,,20.044,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,300.0,50.0
K02-TL-UN,,,,5679,99.0,5623,5628,,,,19.791,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,,50.0
